hk_meter,meter_bk,load_dts,record_source
f077c0bb2e4e63cc188cdc474a865502,MTR-00000007-001,2026-03-06 02:13:39.706962,SYN
0f989f77c634fa7fabc952ec7968e334,MTR-00000014-001,2026-03-06 02:13:39.706962,SYN
44ae5b318b9fe3e1cf56c5850ceb22e2,MTR-00000007-003,2026-03-06 02:13:39.706962,SYN
ee940e0d1843442cc524cf9255e5112d,MTR-00000020-003,2026-03-06 02:13:39.706962,SYN
b95733e002b76f779e1ba5968f294a27,MTR-00000021-003,2026-03-06 02:13:39.706962,SYN
2f0834e5924f9e15117b7c29853bfbc5,MTR-00000007-004,2026-03-06 02:13:39.706962,SYN
61726f70063ae235d70dfc7808f2bc0c,MTR-00000008-004,2026-03-06 02:13:39.706962,SYN
3b59c6bbad31327de76453a4150d8579,MTR-00000007-002,2026-03-06 02:13:39.706962,SYN
3f7082e9933b3aa8fdc39b507e695d7b,MTR-00000014-002,2026-03-06 02:13:39.706962,SYN
bb5d3837bd63b111e7d3a744843ba692,MTR-00000023-002,2026-03-06 02:13:39.706962,SYN
bc93a13748b70d18efb63905b4729a70,MTR-00000004-003,2026-03-06 02:13:39.706962,SYN
c52a74eeaa52559fc5b8147c6f6ef36f,MTR-00000011-003,2026-03-06 02:13:39.706962,SYN
a055372963c647fb96960a3c3daa8919,MTR-00000018-004,2026-03-06 02:13:39.706962,SYN
1913f4f46a37fa8b2ada0b716195eb61,MTR-00000025-004,2026-03-06 02:13:39.706962,SYN
b6bc2ff3f6c5421889a6e1e3232941aa,MTR-00000004-001,2026-03-06 02:13:39.706962,SYN
f6edcb8f21ed78c3d861828ae2a48923,MTR-00000015-001,2026-03-06 02:13:39.706962,SYN
a5a8b56241675cad003bb83e2c551c88,MTR-00000017-001,2026-03-06 02:13:39.706962,SYN
9cd9debad56855170d7fda91fc3e84ca,MTR-00000002-002,2026-03-06 02:13:39.706962,SYN
45e76642a4de442bd9111f8b74eacd14,MTR-00000013-003,2026-03-06 02:13:39.706962,SYN
860c24a902390703da68b5c104679935,MTR-00000014-003,2026-03-06 02:13:39.706962,SYN
5f04b36aab0c0147bd31c24e3ae00f1c,MTR-00000019-004,2026-03-06 02:13:39.706962,SYN
6fdef3613dccbec4fccfdc5d257064cf,MTR-00000020-004,2026-03-06 02:13:39.706962,SYN
e4897e705305eda186d7d51ecb1d78f2,MTR-00000009-001,2026-03-06 02:13:39.706962,SYN
c9e0e9af64154fcf3dd343f8c6b9df75,MTR-00000011-001,2026-03-06 02:13:39.706962,SYN
bfb39e69696ec4a03cf7ab4c5ac50488,MTR-00000018-001,2026-03-06 02:13:39.706962,SYN
69b3a5658ae467cd3f719c2f7edc1b68,MTR-00000008-002,2026-03-06 02:13:39.706962,SYN
7b05a3419f4f431c2cbf4885124ca1dc,MTR-00000025-002,2026-03-06 02:13:39.706962,SYN
800f55e8a57f35a25b70fd32b422bd8f,MTR-00000017-003,2026-03-06 02:13:39.706962,SYN
bf0b777174d0850134e5684f213ae030,MTR-00000016-001,2026-03-06 02:13:39.706962,SYN
65e5acedf56439404d8077287fdbbe68,MTR-00000009-002,2026-03-06 02:13:39.706962,SYN
a91009d7da53061afec1cd610e5e51fe,MTR-00000022-002,2026-03-06 02:13:39.706962,SYN
351a911993585e574fd47f4454eb843e,MTR-00000013-001,2026-03-06 02:13:39.706962,SYN
03fdb4a74143041ff3cc3add54d19fd9,MTR-00000022-001,2026-03-06 02:13:39.706962,SYN
05f4cbb6f5d3455331e7552656da4d02,MTR-00000025-001,2026-03-06 02:13:39.706962,SYN
7a50297070295c2d66e5ca6ecc8731d2,MTR-00000016-002,2026-03-06 02:13:39.706962,SYN
a604382c4cf08bf6823c44c52a628a70,MTR-00000015-003,2026-03-06 02:13:39.706962,SYN
