hk_shipment,load_dts,record_source,hashdiff,route_from,route_to,distance_km,vehicle_type,fuel_type,fuel_used_l
2fb74b1d019ad004ddffb27d6c26da05,2026-03-06 02:13:39.706962,SYN,16f3d03c5a1ae540341bdef1e7cad02b,WH-12,DST-12,215.0,ship,diesel,30.3
3111f6ea8d320f0f13ac8969003d1b4c,2026-03-06 02:13:39.706962,SYN,d7adb21fe890be6fc4c57c18fcddf5fa,WH-07,DST-01,117.2,rail,diesel,10.94
e86e5f0095eda7058fe73e78fe8184fd,2026-03-06 02:13:39.706962,SYN,0e11e5a7a12e42e34c2f6ce828086d5b,WH-06,DST-12,153.5,van,diesel,29.14
df69d9d2dcc6b5f9aad11450e5d4dccd,2026-03-06 02:13:39.706962,SYN,e77394688b6dbe81fa74d475f9eaab29,WH-07,DST-13,182.3,rail,diesel,16.92
770a8e92f8fd07c435cf8e894c305382,2026-03-06 02:13:39.706962,SYN,fd03667ef881509db5ed0df834905c9d,WH-09,DST-15,198.8,truck,diesel,16.35
abad11fed2041cb8093b35cc6481998a,2026-03-06 02:13:39.706962,SYN,9045ea0486555d937f0b6df88eabdce7,WH-01,DST-01,85.2,truck,diesel,19.33
94a3ce726a04c5fcc3ac4433452ae967,2026-03-06 02:13:39.706962,SYN,ad7b1ce6c1a0aacc0384979900abbc66,WH-04,DST-04,127.7,ship,diesel,22.95
d42659dff9836a702e6e8ee10c8746f9,2026-03-06 02:13:39.706962,SYN,78cf03a0a10d3808b519ae2d36db3859,WH-06,DST-06,102.5,van,diesel,24.67
539842c671f782fe33a3208f2f94f628,2026-03-06 02:13:39.706962,SYN,bf900f7b2ae223e7ad32f8a1a11856c5,WH-07,DST-07,127.5,rail,diesel,15.76
8f51b7dfb364972d4d169a4d0e331ea5,2026-03-06 02:13:39.706962,SYN,55e1ffa5053f2bbf8dad93f43595415b,WH-09,DST-09,125.1,truck,diesel,15.39
77b6b6f8f7a4054040d3b31718015e52,2026-03-06 02:13:39.706962,SYN,8d3026f49625af36afd55282afa35a4b,WH-11,DST-11,78.0,rail,diesel,30.28
686f0caeec6aaf5b1db96c94c75998a4,2026-03-06 02:13:39.706962,SYN,2cae5f5c05a8dfa961617f9a0beace91,WH-01,DST-13,60.3,truck,diesel,11.76
f4f255f574ab95fb210abf8d1484b1df,2026-03-06 02:13:39.706962,SYN,4edb25a62b7d589d42bb83d9fa7e1498,WH-03,DST-15,145.7,rail,diesel,10.78
8960eadef94f5d26eb0a55f405c1d80c,2026-03-06 02:13:39.706962,SYN,aedb5f24540207f8f73802f1ea76ec36,WH-10,DST-04,127.6,van,diesel,24.55
f819012fc0d00bb3f1c5c3e28d1a515e,2026-03-06 02:13:39.706962,SYN,22151f72134ec1ca342cc05dce69d60e,WH-11,DST-05,156.2,rail,diesel,30.15
bc6d979f6f608f7bf03f5b30dbf656ae,2026-03-06 02:13:39.706962,SYN,239dd0341f16f44d25715d242fbcb632,WH-01,DST-07,59.1,truck,diesel,30.68
629c77754373aabde7a2016dde595081,2026-03-06 02:13:39.706962,SYN,93f86b828542703d87f8c27474381ed7,WH-02,DST-08,204.6,van,diesel,17.53
942dfbc210b22361f2e03b5752a27390,2026-03-06 02:13:39.706962,SYN,44c3e1d35487358f4d558c3d5eb68c54,WH-04,DST-10,128.3,ship,diesel,21.1
05d97d58f8c85da9227aa83d3eb1cf0f,2026-03-06 02:13:39.706962,SYN,8e9eb21b3831f7c4ac485e92b6978f9e,WH-11,DST-17,111.9,rail,diesel,28.61
dd8371250629a9fd724240a5162a7436,2026-03-06 02:13:39.706962,SYN,f42912418661422c8289539a98bc1a36,WH-03,DST-03,166.8,rail,diesel,10.63
575cc6818d74d12292664d92189cbc7e,2026-03-06 02:13:39.706962,SYN,4469db957951c97d63dd125a63f34a53,WH-02,DST-14,123.4,van,diesel,12.08
973ebd813d73bb57043ab680e025b0d7,2026-03-06 02:13:39.706962,SYN,efe0baf442fe78fad4c1afa7efbaa9f8,WH-04,DST-16,151.5,ship,diesel,23.27
ef5ea4aaa7b44aa0cf52fb96b64ebd2d,2026-03-06 02:13:39.706962,SYN,1800c481878eba67c3dd7028dbfc4fca,WH-05,DST-17,159.0,truck,diesel,29.54
17e25f73aa6e9a8e17832aa86e0ed16a,2026-03-06 02:13:39.706962,SYN,6b92ba698f3f42c8316c4972e2b8eae5,WH-06,DST-18,126.1,van,diesel,13.02
238978081f6bf12e3326f571c07d2ccc,2026-03-06 02:13:39.706962,SYN,cc1440b5eca9ce34d130866e8ca43969,WH-03,DST-09,47.8,rail,diesel,17.09
57c175a31b6b3d1c61f1f061c18c2bf4,2026-03-06 02:13:39.706962,SYN,8c3a55ac2187439983c6a4e7dc24db6d,WH-08,DST-14,164.3,ship,diesel,10.84
e0591c1976185464dc07be38d49f5ea2,2026-03-06 02:13:39.706962,SYN,a92ca40b404a02ce88b91203b18f9c6d,WH-10,DST-16,168.3,van,diesel,24.85
c80303f0a69c30dc02ce8e7fb1a38f8d,2026-03-06 02:13:39.706962,SYN,b85b210ff820d1c4bffd2d0358b7f005,WH-02,DST-02,144.7,van,diesel,26.34
